⺀,Lv,部首補充,U+2E80	⺀
艸木木木,WhAjAjAj,CJK-B,U+23786	𣞆
言木言,MeAjMe,CJK-B,U+23787	𣞇
十口囗缶木,GlIqUdAj,CJK-B,U+23788	𣞈
十口冖缶禾,GlIqErZp,CJK-B,U+23789	𣞉
丿未丷酉寸,CkJxVyLw,CJK-B,U+2378A	𣞊
木木人人囗口,AjAjSiIq,CJK-B,U+2378B	𣞋
木白冖大方,AjDyErMx,CJK-B,U+2378C	𣞌
木罒耂日,AjYtRiJe,CJK-B,U+2378D	𣞍
木艹〢皿,AjWhKgBk,CJK-B,U+2378E	𣞎
山山山石木,DsDsDsAj,CJK-B,U+2378F	𣞏
木宀臼勹灬,AjErWiYv,CJK-B,U+23790	𣞐
木卝罒冖瓦,AjWhYtFn,CJK-B,U+23791	𣞑
木甫方攵,AjGnMxRy,CJK-B,U+23792	𣞒
木艹鹿,AjWhCu,CJK-B,U+23793	𣞓
木廿口夫欠,AjXkIqFy,CJK-B,U+23794	𣞔
木艹土八土丸,AjWhBmTk,CJK-B,U+23795	𣞕
木木囗火火,AjAjUdYv,CJK-B,U+23796	𣞖
木卯金刂,AjFmTkKg,CJK-B,U+23797	𣞗
木匚僉,AjEhOr,CJK-B,U+23798	𣞘
壴又又又木,HsWiWiAj,CJK-B,U+23799	𣞙
木亻人人人人𠂇工,AjKjSiNv,CJK-B,U+2379A	𣞚
木丿冂三乂凵八夂,AjCkZvJt,CJK-B,U+2379B	𣞛
木㇏人人人人十,AjZhOeGl,CJK-B,U+2379C	𣞜
木㇏臼心,AjZhOeNg,CJK-B,U+2379D	𣞝
木业羊丩又,AjOqIdWi,CJK-B,U+2379E	𣞞
厶口木十目,NdIqAjVy,CJK-B,U+2379F	𣞟
木豸臼儿,AjLzWiAh,CJK-B,U+237A0	𣞠
木舟乂凵八夂,AjLkOsJt,CJK-B,U+237A1	𣞡
木艹广廿灬,AjWhGpYv,CJK-B,U+237A2	𣞢
𠂉卌一木亡木,LdDsFhAj,CJK-B,U+237A3	𣞣
大廿廿木木,XiXkXkAj,CJK-B,U+237A4	𣞤
木未口貝,AjJxIqIc,CJK-B,U+237A5	𣞥
木艹⻗田,AjWhTfSl,CJK-B,U+237A6	𣞦
木业⺷水,AjOqIdHg,CJK-B,U+237A7	𣞧
木艹尸示寸,AjWhMzLw,CJK-B,U+237A8	𣞨
木艹日大日,AjWhJeJe,CJK-B,U+237A9	𣞩
木黑土,AjUcBm,CJK-B,U+237AA	𣞪
木⺮廿㇗木,AjZiXkAj,CJK-B,U+237AB	𣞫
木⺮一冂人辶,AjZiFhLt,CJK-B,U+237AC	𣞬
木⺈罒目夂,AjRlYtJt,CJK-B,U+237AD	𣞭
木⺮亠巾辶,AjZiUeLt,CJK-B,U+237AE	𣞮
木⺮非一,AjZiDmFh,CJK-B,U+237AF	𣞯
束丷又又又木,UhVyWiAj,CJK-B,U+237B0	𣞰
木木人人一囗口,AjAjSiIq,CJK-B,U+237B1	𣞱
木罒土口𧘇,AjYtBmOr,CJK-B,U+237B2	𣞲
木⺧口非,AjLzIqDm,CJK-B,U+237B3	𣞳
禾刂木尸古,ZpKgAjQm,CJK-B,U+237B4	𣞴
又又又木㇗,WiWiWiPv,CJK-B,U+237B5	𣞵
木夫夫車,AjSvSvJl,CJK-B,U+237B6	𣞶
木艹丿心,AjWhCkNg,CJK-B,U+237B7	𣞷
木土吅囗口,AjBmRuIq,CJK-B,U+237B8	𣞸
木目車,AjGyVyJl,CJK-B,U+237B9	𣞹
木日龷八氺,AjJeXkHg,CJK-B,U+237BA	𣞺
木罒厶⺼匕,AjYtNdHs,CJK-B,U+237BB	𣞻
木⺷,AjIdOz,CJK-B,U+237BC	𣞼
木癶豆阝,AjVyEiTj,CJK-B,U+237BD	𣞽
木艹口女,AjWhSfSm,CJK-B,U+237BE	𣞾
木夕缶糸,AjXuUsHt,CJK-B,U+237BF	𣞿
木艹夂丰辶,AjWhJtLt,CJK-B,U+237C0	𣟀
木阝𠂇工⺝土,AjTjGlBm,CJK-B,U+237C1	𣟁
木宀卝見,AjErWhSc,CJK-B,U+237C2	𣟂
木艹罒冖歹,AjWhYtQm,CJK-B,U+237C3	𣟃
木十口冖石木,AjGlIqAj,CJK-B,U+237C4	𣟄
木𣎆女,AjOrSm,CJK-B,U+237C5	𣟅
木大丷日小辶,AjXiVyLt,CJK-B,U+237C6	𣟆
木羽人彡皿,AjEhSiBk,CJK-B,U+237C7	𣟇
木木厂火火刂,AjAjOyKg,CJK-B,U+237C8	𣟈
行韋木,FjIwAj,CJK-B,U+237C9	𣟉
木亠馬𧘇,AjUeGbOr,CJK-B,U+237CA	𣟊
木宀井衣,AjErBzOr,CJK-B,U+237CB	𣟋
木士示氺,AjMfDdHg,CJK-B,U+237CC	𣟌
木士示又米,AjMfDdMg,CJK-B,U+237CD	𣟍
木亠目目𧘇,AjUeGyOr,CJK-B,U+237CE	𣟎
十口冖口吅木,GlIqErAj,CJK-B,U+237CF	𣟏
木亠羽隹,AjUeEhVh,CJK-B,U+237D0	𣟐
木癶豆寸,AjVyEiLw,CJK-B,U+237D1	𣟑
木廿廿木木,AjXkXkAj,CJK-B,U+237D2	𣟒
木匕示頁,AjHsDdWv,CJK-B,U+237D3	𣟓
木⺮甫寸,AjZiGnLw,CJK-B,U+237D4	𣟔
木火火火木,AjYvYvAj,CJK-B,U+237D5	𣟕
木麻石,AjOnQq,CJK-B,U+237D6	𣟖
木彑米八刀廾,AjSiMgWh,CJK-B,U+237D7	𣟗
古口冖缶木,QmIqErAj,CJK-B,U+237D8	𣟘
木巳巳龷八辶,AjDuDuLt,CJK-B,U+237D9	𣟙
木厂䒑,AjYqOyYv,CJK-B,U+237DA	𣟚
木廿口匕灬,AjXkIqYv,CJK-B,U+237DB	𣟛
木木广丶寸,AjAjGpLw,CJK-B,U+237DC	𣟜
木卝罒丿扌戈,AjWhYtIe,CJK-B,U+237DD	𣟝
木艹旡旡日,AjWhUeJe,CJK-B,U+237DE	𣟞
木艹日大目,AjWhJeGy,CJK-B,U+237DF	𣟟
木目㇗小丿糸,AjGyPvHt,CJK-B,U+237E0	𣟠
木金白巾,AjTkDyUw,CJK-B,U+237E1	𣟡
木⺮匚非,AjZiEhDm,CJK-B,U+237E2	𣟢
木⺮丰,AjZiVyZh,CJK-B,U+237E3	𣟣
木匕禾頁,AjHsZpWv,CJK-B,U+237E4	𣟤
木立吕丨心,AjYqNfNg,CJK-B,U+237E5	𣟥
艹艹木,WhPcWhAj,CJK-B,U+237E6	𣟦
木虫貝⻍,AjJwIcLt,CJK-B,U+237E7	𣟧
木人貝,AjWiSiIc,CJK-B,U+237E8	𣟨
木禾儿頁,AjZpAhWv,CJK-B,U+237E9	𣟩
木耒辰寸,AjFuQnLw,CJK-B,U+237EA	𣟪
木艹門月,AjWhAcMd,CJK-B,U+237EB	𣟫
木門木日,AjAcAjJe,CJK-B,U+237EC	𣟬
木吅馬,AjRuGb,CJK-B,U+237ED	𣟭
予丿木丿龱八夂,MaCkAjJt,CJK-B,U+237EE	𣟮
木宀井足,AjErBzUz,CJK-B,U+237EF	𣟯
車木,WiJlVyAj,CJK-B,U+237F0	𣟰
木一ㄅ丨丰,AjWiFhZh,CJK-B,U+237F1	𣟱
木魚羊,AjXlId,CJK-B,U+237F2	𣟲
木罒一口𧘇辶,AjYtFhLt,CJK-B,U+237F3	𣟳
木戶罒一口𧘇,AjFkYtOr,CJK-B,U+237F4	𣟴
木虍豆戈,AjQbEiIe,CJK-B,U+237F5	𣟵
艹禾隹木,WhZpVhAj,CJK-B,U+237F6	𣟶
木止冂人人人人攵,AjLdZvRy,CJK-B,U+237F7	𣟷
木鹿米,AjCuMg,CJK-B,U+237F8	𣟸
木⺮厶厶厶人彡,AjZiNdBl,CJK-B,U+237F9	𣟹
木僉攵,AjOrRy,CJK-B,U+237FA	𣟺
木冖吕丨心,AjYqErNg,CJK-B,U+237FB	𣟻
厶口木隹灬,NdIqAjYv,CJK-B,U+237FC	𣟼
厶口木火火冖力,NdIqAjAu,CJK-B,U+237FD	𣟽
缶丿糸⺼止⺼,MdUsCkMd,CJK-B,U+237FE	𣟾
木艹白冫木,AjWhDyAj,CJK-B,U+237FF	𣟿
十口冖{癶变}日木,GlIqErAj,CJK-B,U+23800	𣠀
覀木文厂生,QpAjWmDh,CJK-B,U+23801	𣠁
木米田龷八,AjMgSlVy,CJK-B,U+23802	𣠂
木壴火火,AjHsYvYv,CJK-B,U+23803	𣠃
木口吅,AjTfIqRu,CJK-B,U+23804	𣠄
木艹冫臣皿,AjWhLvBk,CJK-B,U+23805	𣠅
束束束,UhUhUh,CJK-B,U+23806	𣠆
木艹僉,AjWhOr,CJK-B,U+23807	𣠇
木乂乂木冖日寸,AjOsOsLw,CJK-B,U+23808	𣠈
木⺮罒戊一,AjZiYtFh,CJK-B,U+23809	𣠉
木⺮罒𠂉,AjZiYtGj,CJK-B,U+2380A	𣠊
白糹糹木,DyHtHtAj,CJK-B,U+2380B	𣠋
木鬲,AjTfPw,CJK-B,U+2380C	𣠌
木山千黑,AjDsHcUc,CJK-B,U+2380D	𣠍
厶口木土土土一儿,NdIqAjAh,CJK-B,U+2380E	𣠎
厶口木日耳又,NdIqAjWi,CJK-B,U+2380F	𣠏
木高口凵亅,AjWnIqKs,CJK-B,U+23810	𣠐
木⺮夂丰辶,AjZiJtLt,CJK-B,U+23811	𣠑
宀丿米田丿未,ErCkMgJx,CJK-B,U+23812	𣠒
木⺮覀示,AjZiQpDd,CJK-B,U+23813	𣠓
十口冖囗豕木,GlIqErAj,CJK-B,U+23814	𣠔
未豕耂日,JxKtRiJe,CJK-B,U+23815	𣠕
未言耂日,JxMeRiJe,CJK-B,U+23816	𣠖
木丿㠯止彐冖巾,AjCkUsUw,CJK-B,U+23817	𣠗
木⺮白冫十,AjZiDyGl,CJK-B,U+23818	𣠘
木丿龱一火,AjWiCkYv,CJK-B,U+23819	𣠙
木卯田,AjTfFmSl,CJK-B,U+2381A	𣠚
亠人人木隹木,UeSiSiAj,CJK-B,U+2381B	𣠛
木羽隹火,AjEhVhYv,CJK-B,U+2381C	𣠜
木龷,AjXkKt,CJK-B,U+2381D	𣠝
耳耳耳木,QgQgQgAj,CJK-B,U+2381E	𣠞
木旡旡鬲,AjUeUePw,CJK-B,U+2381F	𣠟
木田田田土,AjSlSlBm,CJK-B,U+23820	𣠠
木言丿糸,AjMdMeHt,CJK-B,U+23821	𣠡
木日𤴓頁,AjJeKfWv,CJK-B,U+23822	𣠢
木宀田一罒心,AjErSlNg,CJK-B,U+23823	𣠣
木𠂉一隹見,AjLdFhSc,CJK-B,U+23824	𣠤
木亠人人木隹,AjUeSiVh,CJK-B,U+23825	𣠥
木宀王王貝,AjErGiIc,CJK-B,U+23826	𣠦
木木乂乂木冖手,AjAjOsPc,CJK-B,U+23827	𣠧
木日厂工耳攵,AjJeOyRy,CJK-B,U+23828	𣠨
木艹臣𠂉一皿,AjWhDzBk,CJK-B,U+23829	𣠩
木冂一口一火,AjWiZvYv,CJK-B,U+2382A	𣠪
木乂乂木冖阝,AjOsOsTj,CJK-B,U+2382B	𣠫
木人氺木人氺,AjSiHgHg,CJK-B,U+2382C	𣠬
木山幺幺山幺幺,AjDsBlBl,CJK-B,U+2382D	𣠭
大廿廿亡木木,XiXkXkAj,CJK-B,U+2382E	𣠮
木广尸罒𠫔𧘇,AjGpMzOr,CJK-B,U+2382F	𣠯
木⺮門日,AjZiAcJe,CJK-B,U+23830	𣠰
木⺮旡旡日,AjZiUeJe,CJK-B,U+23831	𣠱
木礻曲豆,AjDdRwEi,CJK-B,U+23832	𣠲
予丿木⺈厂八言,MaCkAjMe,CJK-B,U+23833	𣠳
木人氺山冂又文,AjSiHgWm,CJK-B,U+23834	𣠴
木夕木冖寸,AjXuAjLw,CJK-B,U+23835	𣠵
丿未耂日見,CkJxRiSc,CJK-B,U+23836	𣠶
木卝巾糸虫,AjWhUwJw,CJK-B,U+23837	𣠷
木門幺幺丱,AjAcBlWh,CJK-B,U+23838	𣠸
木⺮目大糸,AjZiGyHt,CJK-B,U+23839	𣠹
木⺮僉,AjZiOr,CJK-B,U+2383A	𣠺
木十口冖非木,AjGlIqAj,CJK-B,U+2383B	𣠻
木門羽人彡,AjAcEhBl,CJK-B,U+2383C	𣠼
木覀革月,AjQpGoMd,CJK-B,U+2383D	𣠽
木𣎆羊,AjOrId,CJK-B,U+2383E	𣠾
臣𠂉⺊𱕻木,DzLdDhAj,CJK-B,U+2383F	𣠿
木艹吅隹又,AjWhRuWi,CJK-B,U+23840	𣡀
木齒攵,AjYbRy,CJK-B,U+23841	𣡁
木麻非,AjOnDm,CJK-B,U+23842	𣡂
木尸工工工工𧘇,AjMzNvOr,CJK-B,U+23843	𣡃
木木乂乂木大手,AjAjOsPc,CJK-B,U+23844	𣡄
木𠂉卅月羊⺄十,AjLdFhGl,CJK-B,U+23845	𣡅
士冖一又又又木,MfErFhAj,CJK-B,U+23846	𣡆
木乂乂木尸示寸,AjOsOsLw,CJK-B,U+23847	𣡇
冂一口冖田木,WiZvFhAj,CJK-B,U+23848	𣡈
又又又木丿冂丿米大,WiWiWiXi,CJK-B,U+23849	𣡉
木艹土八土丸云,AjWhBmPd,CJK-B,U+2384A	𣡊
木龷八一,AjXkVyKt,CJK-B,U+2384B	𣡋
木虍鬲犬,AjQbPwLe,CJK-B,U+2384C	𣡌
木冂木冂木冂木冂,AjZvAjZv,CJK-B,U+2384D	𣡍
木凵匕㇏禾,AjMgZvZp,CJK-B,U+2384E	𣡎
十口囗吕一口夕木,GlIqUdAj,CJK-B,U+2384F	𣡏
木穴隹冂八口,AjZiVhIq,CJK-B,U+23850	𣡐
木木夕木冖卩,AjAjXuWj,CJK-B,U+23851	𣡑
木艹吅隹力,AjWhRuAu,CJK-B,U+23852	𣡒
木⺮臣𠂉一皿,AjZiDzBk,CJK-B,U+23853	𣡓
木⺮匚虫貝,AjZiEhIc,CJK-B,U+23854	𣡔
木木木木木木,AjAjAjAj,CJK-B,U+23855	𣡕
十口冖石非木,GlIqErAj,CJK-B,U+23856	𣡖
田木田木田木,SlAjSlAj,CJK-B,U+23857	𣡗
木木日木日日,AjAjJeJe,CJK-B,U+23858	𣡘
田木束⺈貝,SlAjUhIc,CJK-B,U+23859	𣡙
田木束⺈貝,SlAjUhIc,CJK-B,U+2385A	𣡚
木匚艹隹臼,AjEhWhWi,CJK-B,U+2385B	𣡛
木乂乂木冖井,AjOsOsBz,CJK-B,U+2385C	𣡜
不皿白幺幺木,CiBkDyAj,CJK-B,U+2385D	𣡝
木門⺈厂八言,AjAcRlMe,CJK-B,U+2385E	𣡞
木田田田冖彑,AjSlSlSi,CJK-B,U+2385F	𣡟
木目目日罒又,AjGyGyWi,CJK-B,U+23860	𣡠
木缶木冖寸,AjUsAjLw,CJK-B,U+23861	𣡡
木㇏日虫虫,AjZhOeJw,CJK-B,U+23862	𣡢
木⺊𱕻日口凵亅,AjDhLwKs,CJK-B,U+23863	𣡣
木日亠吅井一𧘇,AjJeUeOr,CJK-B,U+23864	𣡤
亠冂一口冖木木,UeWiZvAj,CJK-B,U+23865	𣡥
十口囗口巳口乂乂木,GlIqUdAj,CJK-B,U+23866	𣡦
木田田田缶,AjSlSlUs,CJK-B,U+23867	𣡧
木彡木罒阝,AjBlAjTj,CJK-B,U+23868	𣡨
木言糹糹弓,AjMeHtOd,CJK-B,U+23869	𣡩
十口冖吅己工乂乂木,GlIqErAj,CJK-B,U+2386A	𣡪
木吕〢丿凵匕寸,AjNfKgLw,CJK-B,U+2386B	𣡫
木戶氺罒一口𧘇,AjFkHgOr,CJK-B,U+2386C	𣡬
木田田田冖且,AjSlSlRh,CJK-B,U+2386D	𣡭
木木夕木冖寸,AjAjXuLw,CJK-B,U+2386E	𣡮
罒土厶木幺幺戈人,YtBmNdSi,CJK-B,U+2386F	𣡯
人田木田木田木,SiSlAjAj,CJK-B,U+23870	𣡰
木夕木冖罒寸,AjXuAjLw,CJK-B,U+23871	𣡱
木日幺幺灬頁,AjJeBlWv,CJK-B,U+23872	𣡲
白幺幺木夕夕士口,DyBlBlIq,CJK-B,U+23873	𣡳
木勹車車車,AjSnJlJl,CJK-B,U+23874	𣡴
木言糹糹木,AjMeHtAj,CJK-B,U+23875	𣡵
木臣𠂉⺊𱕻皿,AjDzLdBk,CJK-B,U+23876	𣡶
覀⺊囗人人⺊囗人人木,QpDhUdAj,CJK-B,U+23877	𣡷
木缶木罒寸,AjUsAjLw,CJK-B,U+23878	𣡸
木广耳王十罒一心,AjGpQgNg,CJK-B,U+23879	𣡹
田田木囗口田田,SlSlAjSl,CJK-B,U+2387A	𣡺
木艹吅隹隹,AjWhRuVh,CJK-B,U+2387B	𣡻
⺊囗人人⺊囗人人⺊囗人人木,DhUdSiAj,CJK-B,U+2387C	𣡼
木木木木木木木木,AjAjAjAj,CJK-B,U+2387D	𣡽
田木田木田木田木,SlAjSlAj,CJK-B,U+2387E	𣡾
木冂一口冖木木大火,AjWiZvYv,CJK-B,U+2387F	𣡿
卩欠,WjFy,CJK-B,U+23880	𣢀
尸欠,MzFy,CJK-B,U+23881	𣢁
尸欠,MzFy,CJK-B,U+23882	𣢂
止欠,LdFy,CJK-B,U+23883	𣢃
幺欠,BlFy,CJK-B,U+23884	𣢄
亡欠,XcFy,CJK-B,U+23885	𣢅
𠂉乙欠,LdJgFy,CJK-B,U+23886	𣢆
己欠,JcFy,CJK-B,U+23887	𣢇
工欠,NvFy,CJK-B,U+23888	𣢈
亻欠,KjHsFy,CJK-B,U+23889	𣢉
勹𰀪欠,SnBlFy,CJK-B,U+2388A	𣢊
匕欠,HsHsFy,CJK-B,U+2388B	𣢋
冖儿欠,ErAhFy,CJK-B,U+2388C	𣢌
八一ㄅ欠,VyFhPvFy,CJK-B,U+2388D	𣢍
氏欠,QuFy,CJK-B,U+2388E	𣢎
八刀欠,VyKgFy,CJK-B,U+2388F	𣢏
欠欠,FyFy,CJK-B,U+23890	𣢐
屮一欠,IaFhFy,CJK-B,U+23891	𣢑
小丿欠,OtCkFy,CJK-B,U+23892	𣢒
廿欠,XkFy,CJK-B,U+23893	𣢓
一欠,NgFhFy,CJK-B,U+23894	𣢔
旡欠,UeFy,CJK-B,U+23895	𣢕
户欠,FkFy,CJK-B,U+23896	𣢖
甲欠,StFy,CJK-B,U+23897	𣢗
日丨欠,JeKsFy,CJK-B,U+23898	𣢘
止匕欠,LdHsFy,CJK-B,U+23899	𣢙
瓜欠,QjFy,CJK-B,U+2389A	𣢚
户乙欠,FkJgFy,CJK-B,U+2389B	𣢛
幺力欠,BlAuFy,CJK-B,U+2389C	𣢜
亼龴欠,TuNdFy,CJK-B,U+2389D	𣢝
尸欠,MzHsFy,CJK-B,U+2389E	𣢞
甘欠,MzFy,CJK-B,U+2389F	𣢟
心丿欠,NgCkFy,CJK-B,U+238A0	𣢠
生欠,DhFy,CJK-B,U+238A1	𣢡
幺力欠,BlAuFy,CJK-B,U+238A2	𣢢
欠,TpFy,CJK-B,U+238A3	𣢣
⺊口欠,DhIqFy,CJK-B,U+238A4	𣢤
一欠,OzFhFy,CJK-B,U+238A5	𣢥
立欠,YqFy,CJK-B,U+238A6	𣢦
日人欠,JeSiFy,CJK-B,U+238A7	𣢧
⺁一口欠,OyFhIqFy,CJK-B,U+238A8	𣢨
力力力欠,AuAuAuFy,CJK-B,U+238A9	𣢩
⺈厂㔾欠,RlOyWjFy,CJK-B,U+238AA	𣢪
屮龶欠,IaZhFy,CJK-B,U+238AB	𣢫
厂亼乛欠,OyTuPvFy,CJK-B,U+238AC	𣢬
厂水欠,OyHgFy,CJK-B,U+238AD	𣢭
欠,DzFy,CJK-B,U+238AE	𣢮
舌欠,VlFy,CJK-B,U+238AF	𣢯
⺊一小欠,DhFhOtFy,CJK-B,U+238B0	𣢰
口巛欠,IqJvFy,CJK-B,U+238B1	𣢱
八亼乛欠,VyTuPvFy,CJK-B,U+238B2	𣢲
牜力欠,LzAuFy,CJK-B,U+238B3	𣢳
𠂉一廾欠,LdFhWhFy,CJK-B,U+238B4	𣢴
戶厶欠,FkNdFy,CJK-B,U+238B5	𣢵
至欠,CyFy,CJK-B,U+238B6	𣢶
各欠,QyFy,CJK-B,U+238B7	𣢷
匕一大欠,HsFhXiFy,CJK-B,U+238B8	𣢸
耒欠,FuFy,CJK-B,U+238B9	𣢹
亼乛口欠,TuPvIqFy,CJK-B,U+238BA	𣢺
⺊一水欠,DhFhHgFy,CJK-B,U+238BB	𣢻
白欠,DyHsFy,CJK-B,U+238BC	𣢼
山亼乛欠,DsTuPvFy,CJK-B,U+238BD	𣢽
匕示欠,HsDdFy,CJK-B,U+238BE	𣢾
亠田欠,UeSlFy,CJK-B,U+238BF	𣢿
二欠冂土,RlFyZvBm,CJK-B,U+238C0	𣣀
己斤欠,JcOzFy,CJK-B,U+238C1	𣣁
一䒑口欠,FhVyIqFy,CJK-B,U+238C2	𣣂
厂屮凵欠,OyIaZvFy,CJK-B,U+238C3	𣣃
五口欠,JiIqFy,CJK-B,U+238C4	𣣄
禾欠,HsZpFy,CJK-B,U+238C5	𣣅
口丿土欠,IqCkBmFy,CJK-B,U+238C6	𣣆
⺊一夫欠,DhFhSvFy,CJK-B,U+238C7	𣣇
亽乛心欠,TuPvNgFy,CJK-B,U+238C8	𣣈
臼儿欠,WiAhFy,CJK-B,U+238C9	𣣉
止匕口欠,LdHsIqFy,CJK-B,U+238CA	𣣊
土儿夂欠,BmAhJtFy,CJK-B,U+238CB	𣣋
歹二欠,QmHsRlFy,CJK-B,U+238CC	𣣌
虎欠,QbFy,CJK-B,U+238CD	𣣍
⺝欠,PdMdFy,CJK-B,U+238CE	𣣎
氏日欠,QuJeFy,CJK-B,U+238CF	𣣏
艹一巾欠,WhFhUwFy,CJK-B,U+238D0	𣣐
心丿土欠,NgCkBmFy,CJK-B,U+238D1	𣣑
斤日欠,OzJeFy,CJK-B,U+238D2	𣣒
欠欠欠,FyFyFy,CJK-B,U+238D3	𣣓
丷工口欠,VyNvIqFy,CJK-B,U+238D4	𣣔
虍人欠,QbSiFy,CJK-B,U+238D5	𣣕
乛氺凵欠,PvHgZvFy,CJK-B,U+238D6	𣣖
山示欠,DsDdFy,CJK-B,U+238D7	𣣗
日曰欠,JeRlFy,CJK-B,U+238D8	𣣘
十冖木欠,GlErAjFy,CJK-B,U+238D9	𣣙
大日乚欠,XiJePvFy,CJK-B,U+238DA	𣣚
欠欠火,FyFyYv,CJK-B,U+238DB	𣣛
糹力欠,HtAuFy,CJK-B,U+238DC	𣣜
白卩欠,DyHsWjFy,CJK-B,U+238DD	𣣝
冖車欠,ErJlFy,CJK-B,U+238DE	𣣞
宀各欠,ErQyFy,CJK-B,U+238DF	𣣟
亻矢欠,KjEhEuFy,CJK-B,U+238E0	𣣠
⺈厂矢欠,RlOyEuFy,CJK-B,U+238E1	𣣡
亻言欠,KjMeFy,CJK-B,U+238E2	𣣢
尸龷八欠,MzXkVyFy,CJK-B,U+238E3	𣣣
民日欠,NsJeFy,CJK-B,U+238E4	𣣤
大丶皿欠,XiOeBkFy,CJK-B,U+238E5	𣣥
口巛巛欠,IqJvJvFy,CJK-B,U+238E6	𣣦
⺊囗人人欠,DhUdSiFy,CJK-B,U+238E7	𣣧
千人人凵欠,HcSiSiFy,CJK-B,U+238E8	𣣨
大亠日欠,XiUeJeFy,CJK-B,U+238E9	𣣩
斤白欠,OzDyFy,CJK-B,U+238EA	𣣪
丷酉欠,VyTiFy,CJK-B,U+238EB	𣣫
二貝欠,RlIcFy,CJK-B,U+238EC	𣣬
厂車欠,OyJlFy,CJK-B,U+238ED	𣣭
千龷凵欠,HcXkZvFy,CJK-B,U+238EE	𣣮
勹凵屮凵欠,SnZvIaFy,CJK-B,U+238EF	𣣯
二欠歹几,RlFyQmPs,CJK-B,U+238F0	𣣰
可欠,YqZjFy,CJK-B,U+238F1	𣣱
力力力⺝欠,AuAuAuFy,CJK-B,U+238F2	𣣲
缶欠,MdUsFy,CJK-B,U+238F3	𣣳
罒欠,YtHgFy,CJK-B,U+238F4	𣣴
⺷灬欠,IdYvFy,CJK-B,U+238F5	𣣵
宀丰口欠,ErZhIqFy,CJK-B,U+238F6	𣣶
屮一虫欠,IaFhJwFy,CJK-B,U+238F7	𣣷
⺊囗人人㇗欠,DhUdSiFy,CJK-B,U+238F8	𣣸
土厶皿欠,BmNdBkFy,CJK-B,U+238F9	𣣹
一自夂欠,FhCjJtFy,CJK-B,U+238FA	𣣺
龴囗欠,NdUdIdFy,CJK-B,U+238FB	𣣻
皿欠,HgBkFy,CJK-B,U+238FC	𣣼
金欠,TkFy,CJK-B,U+238FD	𣣽
厂一欠,OyFhWuFy,CJK-B,U+238FE	𣣾
士冖厶口欠,MfErNdFy,CJK-B,U+238FF	𣣿
而欠,SiUaFy,CJK-B,U+23900	𣤀
戈口一彡欠,IeIqFhFy,CJK-B,U+23901	𣤁
十廿木欠,GlXkAjFy,CJK-B,U+23902	𣤂
示欠乃,HsDdFyVi,CJK-B,U+23903	𣤃
宀谷欠,ErPuFy,CJK-B,U+23904	𣤄
尸古又欠,MzQmWiFy,CJK-B,U+23905	𣤅
匚非欠,EhDmFy,CJK-B,U+23906	𣤆
冖隹欠,ErVhFy,CJK-B,U+23907	𣤇
龶貝欠,ZhIcFy,CJK-B,U+23908	𣤈
亽乛貝欠,TuPvIcFy,CJK-B,U+23909	𣤉
羽白欠,EhDyFy,CJK-B,U+2390A	𣤊
口女欠,SfIqSmFy,CJK-B,U+2390B	𣤋
又又又又口欠,WiWiWiFy,CJK-B,U+2390C	𣤌
言欠,MdMeFy,CJK-B,U+2390D	𣤍
⺌⺼欠辶,OtMdFyLt,CJK-B,U+2390E	𣤎
入一舟刂欠,XjFhLkFy,CJK-B,U+2390F	𣤏
戈口一口欠,IeIqFhFy,CJK-B,U+23910	𣤐
臼可欠,WiZjFy,CJK-B,U+23911	𣤑
臼句欠,WiTqFy,CJK-B,U+23912	𣤒
⺊𱕻欠,DhLwFy,CJK-B,U+23913	𣤓
厂亼⺝刂欠,OyTuMdFy,CJK-B,U+23914	𣤔
又又酉欠,WiWiTiFy,CJK-B,U+23915	𣤕
車殳欠,JlQiFy,CJK-B,U+23916	𣤖
人音欠,SiArFy,CJK-B,U+23917	𣤗
斤欠,MzVyOzFy,CJK-B,U+23918	𣤘
丿大口冂口欠,CkXiIqFy,CJK-B,U+23919	𣤙
隹灬欠,VhYvFy,CJK-B,U+2391A	𣤚
犬犬犬欠,LeLeLeFy,CJK-B,U+2391B	𣤛
又又又又木欠,WiWiWiFy,CJK-B,U+2391C	𣤜
日欠,QbPuJeFy,CJK-B,U+2391D	𣤝
日䒑业欠,JeVyOqFy,CJK-B,U+2391E	𣤞
士冖八日乚欠,MfErVyFy,CJK-B,U+2391F	𣤟
止戊一欠,LdUcFhFy,CJK-B,U+23920	𣤠
丿冂丿米大欠,CkZvCkFy,CJK-B,U+23921	𣤡
車凵殳欠,JlZvQiFy,CJK-B,U+23922	𣤢
音欠,MdArFy,CJK-B,U+23923	𣤣
广䒑欠,GpVySiFy,CJK-B,U+23924	𣤤
力力力貝欠,AuAuAuFy,CJK-B,U+23925	𣤥
⺊囗コ㇗王丶欠,DhUdEhFy,CJK-B,U+23926	𣤦
⺊冖目欠,DhErPuFy,CJK-B,U+23927	𣤧
艹隹又欠,WhVhWiFy,CJK-B,U+23928	𣤨
羽隹欠,EhVhFy,CJK-B,U+23929	𣤩
羽金欠,EhTkFy,CJK-B,U+2392A	𣤪
士乛工一口寸欠,MfPvNvFy,CJK-B,U+2392B	𣤫
卝一人人丨人人丨欠,WhFhSiFy,CJK-B,U+2392C	𣤬
